id,created_at,text
940968330512433152,2017-12-13 15:35:06,@akmirror ... been there
940966566170185728,2017-12-13 15:28:06,@eliasb ... you are dead wrong
940958643406737408,2017-12-13 14:56:37,"... how much did you make on #crypto? How much did you give back? Is that really the best you can do? 3,000,000 chi… https://t.co/g6dUerhczq"
940954758696919047,2017-12-13 14:41:11,@solo9979 Freeloaders are the tax evading top 1% scumbags at the top of the vulture capitalist pyramid who earn 100… https://t.co/mx7FIidKSr
940952832697651202,2017-12-13 14:33:32,@jasoncola1 If and when you go around the block as many times as I have you will feel the same way ... start paying closer attention
940952613151010816,2017-12-13 14:32:39,"@raycarrano Maybe you should live a few years in the shoes of the 30,000,000 who are below the poverty line while o… https://t.co/D8XZPK5T8i"
940948401834938369,2017-12-13 14:15:55,#ebay considering accepting #bitcoin $btc ... #crypto $OSTK #overstock ... catch me on #CNBC #Asia Sunday 5:30pm US… https://t.co/GrTsPXMzs6
940935571412848643,2017-12-13 13:24:56,@adtaxi74 #vacation ... stopping there on my way from #Manila #Philippines to #Amsterdam
940935237567242240,2017-12-13 13:23:37,@JonRamos_ No ... Vacation ... I will be speaking (co-headlining) here with @officialmcafee and @teedubya ... 700 g… https://t.co/VMw88nVztP
940932743592136704,2017-12-13 13:13:42,@HonestMuhammad My first visit to Iceland came right before their currency collapsed ... would have cost me a lot l… https://t.co/W0wApVFnGv
940930515443617792,2017-12-13 13:04:51,What country is on your #BUCKETLIST of places to visit? #Israel #Ethiopia #Bhutan #Iceland / All four are… https://t.co/oBir9ZcHbG
940924436982755333,2017-12-13 12:40:41,RT @RonnieMoas: Who is more Articulate? I have a feeling #FredFlintstone will come in second place. I am a #BernieSanders guy and Nauseated…
940921739533484032,2017-12-13 12:29:58,"Ronnie with Peter Armstrong on CBC (Canada) December 8 -- More than 275,000 views of my CBC (Canada) interview sinc… https://t.co/Y7cSxLAzbb"
940793442887708672,2017-12-13 04:00:10,#Alamama #CrimsonTide should change their name to the #Bama #Democrats lol / can't believe they almost sent #Moore… https://t.co/e4O9TQQM5P
940784449666650112,2017-12-13 03:24:26,RT @RonnieMoas: What is your favorite #altcoin of these four ... $STRAT $WAVES $SALT $STEEM
940758891121577985,2017-12-13 01:42:52,RT @Todd_Storm: @RonnieMoas  https://t.co/8I4a6geWbk
940748933416017920,2017-12-13 01:03:18,Looks like #FredFlinstone &amp; #DonaldTrump splitting the #dummy vote on my poll below / catch me on #CNBC #Asia Sunda… https://t.co/aaZ3z4Sj7T
940738644373012481,2017-12-13 00:22:25,Who is more Articulate? I have a feeling #FredFlintstone will come in second place. I am a #BernieSanders guy and N… https://t.co/loZlF1VFyM
940733154331168770,2017-12-13 00:00:36,#Excellent #Interview Ronnie Moas with Catherine Murray ... BNN Canada #Television #Interview #BusinessNewsNetwork… https://t.co/g1fkndff2y
940731646294282240,2017-12-12 23:54:37,"What will hit 28,000 first? ... my #bitcoin price target for 2018 is 28,000 ... The #DowJones Stock #Market #Index… https://t.co/xl4lui15HI"
940723018841640963,2017-12-12 23:20:20,"17,990 ... Twitter Follower # 18,000 coming ... who do you think it will be? #Beyonce #RobertPlant #JamieDimon… https://t.co/WWICsUO3bR"
940718584107601920,2017-12-12 23:02:42,@20162SSCamaro ok
940611653623836672,2017-12-12 15:57:48,$LTC did the #chart #technical #analyst #clowns give you an overbought 'sell' signal at $150 on Dec-9? It is $330 n… https://t.co/6yCe8mGUJM
940585475055783937,2017-12-12 14:13:47,Highly Regarded #moderntrader #magazine established 1972 ... Ronnie Moas Call of the Year #bitcoin $BTC up 600% /… https://t.co/91g3shTSB3
940562538231750656,2017-12-12 12:42:38,$LTC did the #chart #technical #analyst #clowns give you an overbought 'sell' signal at $150 on Dec-9? It is $300 n… https://t.co/S94ayKxA6l
940558480741732352,2017-12-12 12:26:31,If you were going on https://t.co/Ytx7tTyqsW Jan 15-19 Singapore / Thailand / Malaysia / Who do you wish you could… https://t.co/BarJaz94EV
940409071202656256,2017-12-12 02:32:49,RT @RonnieMoas: What a coincidence I was on with both of these women today! @MariaBartiromo from NY at 7am and @CatherineBizTV interviewed…
940408926562148352,2017-12-12 02:32:14,@naimgav ... if BCH was more valuable ... Bitcoin market valuation would not be 12 X BCH
940404535092236288,2017-12-12 02:14:47,$LTC did the #chart #technical #analyst #clowns give you an 'overbought' 'sell' signal at $150 on Dec-9? It is $240… https://t.co/uE7bf28Ic7
940383394344636416,2017-12-12 00:50:47,$LTC did the #chart #technical #analyst #clowns give you an 'overbought' 'sell' signal at $150 on Dec-9? It is $215… https://t.co/alyVF8JGgB
940377825999310850,2017-12-12 00:28:39,Thanks to @teedubya and @joelcomm for letting me discuss https://t.co/HMxyjdh5hv on https://t.co/hGThcrpQWx on Dece… https://t.co/0tdO3rquvZ
940337150297550848,2017-12-11 21:47:01,@adnanabidi would like to pay you for use of your fantastic image on my Twitter page ... please send me your phone… https://t.co/mM8sCWwE5S
940336596657717248,2017-12-11 21:44:49,@Grailstartrader @Edheel Really? Tell that to those who got scared out of their positions by your $BTC #bitcoin 'se… https://t.co/y8o4AuhuZ3
940334294584709121,2017-12-11 21:35:41,@Ju5tBitcoin How do you know it was a problem on my end ... and not on theirs?
940331608019820544,2017-12-11 21:25:00,I am riding Bitcoin lol ... https://t.co/ndAZ2xJ1fE
940330354166190081,2017-12-11 21:20:01,What a coincidence I was on with both of these women today! @MariaBartiromo from NY at 7am and @CatherineBizTV inte… https://t.co/F9TlZQiNDM
940328666827055109,2017-12-11 21:13:19,@CatherineBizTV Catherine ... Thanks for having me on your show today
940319969358831616,2017-12-11 20:38:45,#Canadian #Television #Interview Business News Network BNN from this afternoon ... ten minutes ... #excellent ...… https://t.co/GsV3YD1jun
940311298650275840,2017-12-11 20:04:18,"#bitcoin = #bulletproof $28,000 within 6-12 months / if you try to trade this you WILL get smoked / charts are bull… https://t.co/O5dNwN9iVv"
940306125911740416,2017-12-11 19:43:45,RT @willc10111: @RonnieMoas Finally caught this episode this morning and it has become my favorite episode on the subject EVER. I have been…
940287122917003264,2017-12-11 18:28:14,$BLUE #bluebird bio up 23% for us today and 150% since my recommendation ... free copy of my 45-page report on… https://t.co/ZfkK9CNHb3
940284939370627073,2017-12-11 18:19:33,"Thanks to https://t.co/ei7ufSmZH2 we just crossed $100,000 / PLEASE ASSIST / Launch Date: July 17, 2016 / Money Rai… https://t.co/WX6yYeu7ic"
940281052924346369,2017-12-11 18:04:07,#litecoin $LTC up another 10% since my tweet this morning / two billion $$$ traded today / Now up 250% for my subsc… https://t.co/klETNVfWfa
940276405551681536,2017-12-11 17:45:39,I was on @FOXBusiness w/ @MariaBartiromo this morning at 7am / https://t.co/k3sYk4B11r / I think the guy who was on… https://t.co/T3KVqYLdL7
940231931257606144,2017-12-11 14:48:55,@tylerwinklevoss PS you were on Fox with me this morning / you could be co-headliner alongside John McAfee ... Trav… https://t.co/hmVpKGektv
940231790819774464,2017-12-11 14:48:22,@winklevoss you were on Fox with me this morning / you could be co-headliner alongside John McAfee ... Travis Wrigh… https://t.co/zyXYxzHEWi
940223266047844353,2017-12-11 14:14:29,@tylerwinklevoss you were on Fox with me this morning / may be a bit late / you could be co-headliner alongside Joh… https://t.co/VdKIs3iq0i
940217951994736641,2017-12-11 13:53:22,#litecoin $LTC now up 240% for my subscribers ... will probably join the $10 #billion club today ... will join $BTC… https://t.co/8BCbNrbkmn
940216275850153985,2017-12-11 13:46:43,"My interview with Canadian Broadcasting Corporation #CBC from December 8 was already viewed 250,000 times /… https://t.co/ZR1wIGbMWq"
940188998219296768,2017-12-11 11:58:19,"RT @MariaBartiromo: GM happy #Monday join us @MorningsMaria @FoxBusiness @murphyrosecliff
@ErinElmore
@adammesh
@FiREapps
@RonnieMoas
@RepD…"
940156340516868096,2017-12-11 09:48:33,@CE_Albanese @GRSHackerman Not sure they are ready for this ... they are quite conservative ... they may be more in… https://t.co/O5CEDzPYqT
940152710590009344,2017-12-11 09:34:08,I'll be on @FoxBusiness on Monday morning at ~7am (eastern time) w/ @MariaBartiromo @MorningsMaria discussing… https://t.co/ahVizkVmRh
940151157476950016,2017-12-11 09:27:57,I will be on @FoxBusiness on Monday morning at ~7am (US eastern time zone) with @MariaBartiromo discussing #bitcoin… https://t.co/MOeYSS3NRR
940036227310305282,2017-12-11 01:51:16,@btc_joe @bbands Tell that to those got scared and shaken out of an opportunity of a lifetime by those frigging 'se… https://t.co/Wqvfr9Qpk3
940034405787058182,2017-12-11 01:44:01,Amazon went from $40 to $1200 even though shorts tried to hit this since 1997. Im not worried about NY/CHI manipula… https://t.co/6QH1OkYxGU
939979961456308224,2017-12-10 22:07:41,I will be on #FOX Business on Monday morning at ~7am (US eastern time zone) with @MariaBartiromo discussing… https://t.co/H2meBiv2vz
939878574986801152,2017-12-10 15:24:49,"PLEASE ASSIST / Launch Date: July 17, 2016 / Money Raised: $97,967 / # of Donations Received: 449 / You made $$$ in… https://t.co/1mdwPQEZeC"
939876353599574016,2017-12-10 15:15:59,I will be on Fox with @MariaBartiromo Monday morning ~7:45-8:15 ... https://t.co/Pq8FL4B4mq / she &amp; I were both bor… https://t.co/7oXox5fDQi
939861810525720577,2017-12-10 14:18:12,Do not take my words out of context / I've been very clear in my tweets Re: risks &amp; concerns / I'm a #Bitcoin #Bull… https://t.co/YYlnDQE5PL
939861620691537925,2017-12-10 14:17:26,@Koningsbruggen @DervisKanina @Viktor_Scheier You're taking my words out of context / I've been very clear in my tw… https://t.co/K8JbQi1PFT
939817871504560129,2017-12-10 11:23:36,@chrissoria25 @frommww ... there was not ... next time it will be a different quartet
939705079665451008,2017-12-10 03:55:24,"200,000 views of my CBC (Canada) interview from Thursday ... https://t.co/96Yuz6tC0k ... I will be on Fox with… https://t.co/ELTdFdD58w"
939703415214608384,2017-12-10 03:48:47,Be greedy when others are fearful / keep your composure / add on dips / don't take a bet you can't afford to lose /… https://t.co/de2wxLo92Z
939684246574256128,2017-12-10 02:32:37,@frommww I did not look into whether there was that 5th option in the polling / No skew there / None of the names a… https://t.co/dD3BCALy24
939679842005671936,2017-12-10 02:15:07,@frommww I do not understand your message
939656734616014850,2017-12-10 00:43:18,What is your favorite #altcoin of these four ... $STRAT $WAVES $SALT $STEEM
939655638719827974,2017-12-10 00:38:56,@Purple_Cryptos ... contact us via sign up page at https://t.co/7gPrQKWFiY ... thanks
939643432791953408,2017-12-09 23:50:26,"My interview with Canadian Broadcasting Corporation #CBC Thursday is going viral ... 170,000 views in two days /… https://t.co/wheYhd1W0r"
939635798693072897,2017-12-09 23:20:06,When you have something with a 15:1 payout there will be risk / you can wait until the coast is clear and the uncer… https://t.co/pFXmtBtO2C
939635682385055747,2017-12-09 23:19:38,@Cortesal When you have something with a 15:1 payout there will be risk / you can wait until the coast is clear and… https://t.co/P8rjPYvfkP
939628780133502976,2017-12-09 22:52:13,"#bitcoin $14,800 $BTC on sale / 20% off its $300 bln mark from last wk / nothing goes up in a straight line / two s… https://t.co/9ht58q89hq"
939617497115971584,2017-12-09 22:07:23,@jessicapeltz Jessica ... Thanks for the donation to https://t.co/HMxyjdh5hv ... that $100 pays for 400 pounds of r… https://t.co/DHmvyQBXaG
939608234176012288,2017-12-09 21:30:34,"Thanks to everyone at https://t.co/hGThcrpQWx who donated / Launch Date: July 17, 2016 / Money Raised: $97,117 / #… https://t.co/8rM40eJe3O"
939523157895122944,2017-12-09 15:52:30,@bronxzou @RMadelmayer @cryptomanran @jimmysong @parabolictrav @MarkYusko @DaytradeJeffrey @allstarcharts… https://t.co/Lkc6st2jPi
939473924643008512,2017-12-09 12:36:52,"100,000 views in 24 hours / https://t.co/96Yuz6tC0k / People here LOVED you. The producer in the control room said… https://t.co/hdcrUxE2IY"
939456724301381632,2017-12-09 11:28:31,RT @RonnieMoas: #crypto #blockchain #ethereum #bitcoin #litecoin #johnmcafee #jimrogers #maxkeiser #OmiseGo #EthereumClassic #Komodo https:…
939452899792506880,2017-12-09 11:13:20,@adnanabidi I would like to pay you for use of your fantastic image on my Twitter page ... please send me your phon… https://t.co/K2HbJrxi5l
939443887030095873,2017-12-09 10:37:31,Ronnie on #CBC December 7 ... scroll down for link to interview ... #Reuters December 8 ... #BNN (Canada) and #Fox… https://t.co/LlqQYmQaQv
939442382294126592,2017-12-09 10:31:32,This came out Really Fantastic! Please listen from start to finish and share ... https://t.co/ei7ufSmZH2 ......… https://t.co/O7GQSOFxfI
939441939358863360,2017-12-09 10:29:46,"#bitcoin = #bulletproof $28,000 within 6-12 months / if you try to trade this you WILL get smoked / charts are bull… https://t.co/z46rthwiPZ"
939440916930220032,2017-12-09 10:25:43,"#TechnicalAnalyst #clowns selling you subscriptions for their ""sell signals"" on $BTC $ETH and $LTC ... 1,000,000 ne… https://t.co/6pLzfBoRYe"
939315723767373825,2017-12-09 02:08:14,"Ive been asked about #IOTA $MIOTA. I mentioned it to subscribers last month, but I have not yet written a long repo… https://t.co/uyWHPykoqp"
939291135129849856,2017-12-09 00:30:32,Very Powerful Podcast / Joel &amp; Travis let me speak for 30 minutes &amp; I went off the rails on crypto &amp; inequality… https://t.co/nKHBjXUmh7
939238089402339329,2017-12-08 20:59:45,@Ace6one7 Ace ... half Israeli ... I lived in Israel for ten years (1983-1992)
939234695581261825,2017-12-08 20:46:16,I was not exactly sitting near the water in Miami yesterday in my interview with #CBC / here is the special effects… https://t.co/V7I5CfXgO9
939179632779243520,2017-12-08 17:07:28,$LTC #litecoin / my subscribers' 3rd biggest position / up 33% for us in 24 hours / #crypto #blockchain… https://t.co/ysplWd52rA
939168830428938245,2017-12-08 16:24:32,@leongaban Thanks Leon ... you have been added to my mailing list and will receive something in the next 12 hours
939154306476986368,2017-12-08 15:26:49,#bitcoin #valuation ($265 bln) is now above that of #Visa and more than double #GoldmanSachs / Next on the radar ..… https://t.co/5451xFmdBW
939146190469435395,2017-12-08 14:54:34,"Ronnie Moas Interview #Canadian #Broadcasting #Corporation #CBC December 7, 2017 https://t.co/21Mer8AN5o / hashtags… https://t.co/gBT4BX6ufD"
939118469026598914,2017-12-08 13:04:25,I will be on Fox with Maria Bartiromo Monday morning ... also ... January 15-19 co-headlining with John McAfee here… https://t.co/P9StHecl6z
939117360157548544,2017-12-08 13:00:01,@GRSHackerman @FoodForThePoor @GroestlcoinTeam @RonnieMoas ... Angel Aloma ... LeToya Boyne &amp; Mark Khouri are proba… https://t.co/807hJzrwnG
939110403610742784,2017-12-08 12:32:22,#bitcoin on sale / 15% off its high / this is normal / two steps forward ... one step back / Nothing goes up in a s… https://t.co/zBpAS8ZecR
939020557474922496,2017-12-08 06:35:21,I am receiving Hundreds of messages a day / If you are not a subscriber or a donor to the charity I work with ... I… https://t.co/mhXsm7GQTL
939017022708449281,2017-12-08 06:21:18,RT @RonnieMoas: People here LOVED you. The producer in the control room said she never saw the other techies in there so riveted. They want…
939011133456891906,2017-12-08 05:57:54,"RT @OnTheMoneyCBC: At a time when some experts are warning the bitcoin bubble is going to collapse at any second, @RonnieMoas of Standpoint…"
939003177348644870,2017-12-08 05:26:17,RT @RonnieMoas: Ronnie Moas on #FOX Monday morning with Maria Bartiromo @MariaBartiromo #bitcoin $BTC #crypto #cryptocurrency #blockchain #…
938912414153740291,2017-12-07 23:25:38,@armstrongcbc Thanks for having me on your show today
938904826016038915,2017-12-07 22:55:29,@eytlan I posted the video at the top of my page
938904541713588227,2017-12-07 22:54:21,People here LOVED you. The producer in the control room said she never saw the other techies in there so riveted. T… https://t.co/lVNX0VeEjW
938855655695376386,2017-12-07 19:40:06,Ronnie Moas on #FOX Monday morning with Maria Bartiromo @MariaBartiromo #bitcoin $BTC #crypto #cryptocurrency #blockchain #ethereum #ETH
938835076665827329,2017-12-07 18:18:19,Ronnie Moas $BTC #bitcoin Call of the Year Award / https://t.co/WN1mxSAZLe magazine #bitcoin #crypto / the price ac… https://t.co/yGrOxJCA8h
938824845323890689,2017-12-07 17:37:40,Ronnie Moas #Live on #Canadian #Broadcasting #Corporation (CBC) today at 4pm ... https://t.co/gT26mRycdV ...… https://t.co/Zu00SAKOVz
938814871709409280,2017-12-07 16:58:02,RT @RonnieMoas: I just finished a 30-minute interview with @teedubya and @joelcomm for https://t.co/hGThcrpQWx / It was a great conversatio…
938814810854223872,2017-12-07 16:57:47,RT @RonnieMoas: Ronnie Moas ... Call of the Year ... Modern Trader Magazine ... #crypto ... #bitcoin #ethereum #litecoin #monero #StellarLu…
938814619430346753,2017-12-07 16:57:02,#bitcoin $BTC up 400% since #jamiedimon referred to it as a #bubble in #September / what does he call it now? ... a… https://t.co/5j4Yp7t9BF
938807818873966595,2017-12-07 16:30:00,John Bollinger / I understand you are highly regarded but (with all due respect) How many times have Technical Anal… https://t.co/ARzICruyNO
938807272679051266,2017-12-07 16:27:50,RT @RonnieMoas: You people have made so much #money in #crypto / How much have you given back? Is that the best you can do? Really? Anyone…
938805515718725635,2017-12-07 16:20:51,@bbands I understand you are highly regarded but ... with all due respect ... How many times have Technical Analyst… https://t.co/04jRIgfUMN
938803447117336576,2017-12-07 16:12:38,@bbands I understand you are highly regarded but ... with all due respect ... How many times have the Technical Ana… https://t.co/qGGAzW28LS
938802934468567040,2017-12-07 16:10:36,"RT @bbands: @btc_joe @RonnieMoas TA always works, it is the practitioners that occasionally lack merit."
938802757846347776,2017-12-07 16:09:54,@bbands @btc_joe I understand you are highly regarded ...but  with all due respect ... How many times have the Tech… https://t.co/XhdIluolFB
938789684372738048,2017-12-07 15:17:57,"#bitcoin $16,000 #bulletproof = #FreightTrain / $28,000 within 6-12 months / If you try to trade this you WILL get… https://t.co/jI8JDvGiQm"
938788702326808576,2017-12-07 15:14:03,"If you bought #bitcoin when I recommended it at $2,570 on July 3 you are now -- with $BTC ($15,740) split- and fork… https://t.co/c236xbRmN9"
938772421708042241,2017-12-07 14:09:21,"Raising #bitcoin 2018 price target from $20,000 to $28,000 / @lopp @Falkvinge @adam3us @VitalikButerin @rogerkver… https://t.co/BL4uHx80D7"
938771528841400320,2017-12-07 14:05:48,"Raising 2018 #bitcoin $BTC price target from $20,000 to $28,000   @philippeherlin @DomSchiener @thereaIbanksy… https://t.co/krZhqmbufN"
938763801930928138,2017-12-07 13:35:06,"Raising 2018 #Bitcoin Price Target from $20,000 to $28,000 $BTC #crypto #blockchain #coindesk #cointelegraph #bloomberg #barrons #benzinga"
938599182578876416,2017-12-07 02:40:58,@SentineliAU My https://t.co/7gPrQKWFiY business was 100% tied to the stock market five months ago / It is now 85%… https://t.co/Pp1fMHlSAe
938596732211998720,2017-12-07 02:31:13,"RT @RonnieMoas: I am getting 100s of msgs &amp; &gt; 1,000 visitors/day to my website. I only reply to subscribers &amp; those who help me feed childr…"
938590839743401984,2017-12-07 02:07:49,I sent my #subscribers a 21-page report on #StellarLumens $XLM two weeks ago ... It has since jumped by 240% ... no… https://t.co/FEkY7Rpg1E
938557935390740480,2017-12-06 23:57:04,@teedubya @joelcomm @Coins_Bank ... https://t.co/2JiLkRaoEE / very happy to see Travis Wright added as a guest spea… https://t.co/dBsVZ2If4M
938554209699549187,2017-12-06 23:42:15,#bitcoin up 300% since #jamiedimon referred to $BTC as a scam / if you cant take the heat ... get out of the kitche… https://t.co/ZkSe8tyB7v
938536317255864320,2017-12-06 22:31:09,@LitecoinMonkey How about paying for my time then? ... https://t.co/7gPrQKWFiY
938503604838830080,2017-12-06 20:21:10,@LordAryk I have a ten-year track record that is solid regardless of what environment we are in ... #bitcoin is up… https://t.co/GaSgLEuZbr
938412002476806144,2017-12-06 14:17:10,Ronnie Moas ... Call of the Year ... Modern Trader Magazine ... #crypto ... #bitcoin #ethereum #litecoin #monero… https://t.co/IT5KSKzuYx
938410147050860544,2017-12-06 14:09:48,@bocajoes @Kld725 My subscribers understand Exactly what I meant ... you get nothing for free here ... and yes ...… https://t.co/5Ox1mb04fa
938382260017025025,2017-12-06 12:18:59,RT @RonnieMoas: My recent #altcoin recommendations to subscribers ... #StellarLumens #Monero #Cardano all up by 100%-150% already / #bitcoi…
938381849411407872,2017-12-06 12:17:21,"@btc_joe Incredibly? How many 'sell signals' did you get from your charts? We went from $1,000 to $13,000 ... the c… https://t.co/EUx33S3CQq"
938381303451406336,2017-12-06 12:15:11,I wrote a 122-page report on #crypto in July / #bitcoin is now +500% since. To think you will get the same insight… https://t.co/dwFQ78AiKT
938378684288897024,2017-12-06 12:04:47,You believe in #charts and #technical #analysis? Keep on sending $$$ to #clowns selling you their #bitcoin $BTC 'se… https://t.co/pnbCAXNuE2
938374205409824769,2017-12-06 11:46:59,@bocajoes @Kld725 I strongly suggest you do some research on #bitcoin before assuming it is over-valued / It is Not… https://t.co/KNmTNpUDw4
938247314078097409,2017-12-06 03:22:46,THIS IS A VERY SERIOUS PROBLEM AND YOU ABSOLUTELY MUST READ THIS ARTICLE LINKED BELOW AND TAKE THE NECESSARY PRECAU… https://t.co/XXUi9LYmiu
938236107921215488,2017-12-06 02:38:14,"#bitcoin $12,300 = #bulletproof = #FreightTrain $20,000 within 6-12 months / If you try to trade this you WILL get… https://t.co/nQHixtKA54"
938222799805706240,2017-12-06 01:45:21,RT @Kld725: Our current household conversation.... https://t.co/vssl7CWZJQ
938222705899425793,2017-12-06 01:44:59,RT @RonnieMoas: Hashtags $BTC $ETH $BCH $XRP $LTC $DASH $XMR $NEO $XEM $MIOTA $ETC $QTUM $OMG $LSK $ZEC $STRAT $STEEM $XLM $WAVES Top Ten R…
938212548847038464,2017-12-06 01:04:37,@DanMcFly3 #Monero $XMR is up 150% since my #recommendation in late September ... including a 30% gain since yester… https://t.co/O9lhsUdQck
938211528792268800,2017-12-06 01:00:34,@bigjim6464 Thanks James ... Received
938211243835494405,2017-12-06 00:59:26,"These #technical #analyst #chart guys are a joke ... selling you subscriptions for their #bitcoin ""sell signals"" ..… https://t.co/9fyxa1spDN"
938207156880408577,2017-12-06 00:43:11,You people have made so much #money in #crypto / How much have you given back? Is that the best you can do? Really?… https://t.co/4CISHuKDli
938191850053230593,2017-12-05 23:42:22,@Solioism @TrueSchoolVince  https://t.co/zlDQGQgozh
938177769690796033,2017-12-05 22:46:25,My recent #altcoin recommendations to subscribers ... #StellarLumens #Monero #Cardano all up by 100%-150% already /… https://t.co/GQGxOdIvH7
938131042547970049,2017-12-05 19:40:44,I just finished a 30-minute interview with @teedubya and @joelcomm for https://t.co/hGThcrpQWx / It was a great con… https://t.co/GhY1hMe49v
938028112733982720,2017-12-05 12:51:44,$XMR #Monero on fire ... now up 150% since my recommendation two months ago ... My 29-page report on Monero is avai… https://t.co/WUkA3lJ0YL
937884242037608449,2017-12-05 03:20:03,@bradmillscan Yes ... https://t.co/0LTOe13hAT ... but please leave donation here ... https://t.co/HMxyjdh5hv ... so… https://t.co/F9UZFnXUPz
937876738826268673,2017-12-05 02:50:14,@bradmillscan I discussed this with executives at Food for the Poor last week ... it is under consideration ... https://t.co/ua9MaYA8bF
937876339041980417,2017-12-05 02:48:38,"... coming soon to a theater near you #bitcoin $BTC $12,000 ... and a $200 #billion valuation ... more than Goldman… https://t.co/mDdESAPjpF"
937874488032677888,2017-12-05 02:41:17,Hashtags $BTC $ETH $BCH $XRP $LTC $DASH $XMR $NEO $XEM $MIOTA $ETC $QTUM $OMG $LSK $ZEC $STRAT $STEEM $XLM $WAVES T… https://t.co/tOMpqwHPJ0
937873969214033927,2017-12-05 02:39:13,"Thanks Steve for the #generous #donation ... that $600 pays for 2,400 pounds of rice and beans ... enough to keep 1… https://t.co/n70Ofsqj78"
937873219360641025,2017-12-05 02:36:14,... I think I just created a new word for the #Italian language ... #bitcoinazione
937867145249280000,2017-12-05 02:12:06,I even take care of my #Italian followers ... here ... https://t.co/0Z7USEmxFb ... #fettuccine #rigatoni #lasagna… https://t.co/hr611usThI
937864014918569984,2017-12-05 01:59:40,https://t.co/84FFqeghoz Kasım ayı ünlü yatırımcı Ronnie Moas için dopdolu geçmişti. Hafta başında bu rekor kırılmış… https://t.co/32UnMgXgtO
937862713681723392,2017-12-05 01:54:30,I made the Top Ten List at TD Ameritrade and Marketwatch ... https://t.co/Et0smYlgsH
937851738912157696,2017-12-05 01:10:53,I like this comment on my fundraising page from Michael / Donating because Ronnie called us out on #Twitter for bei… https://t.co/SH1kPW85YV
937842553507938304,2017-12-05 00:34:23,"I am getting 100s of msgs &amp; &gt; 1,000 visitors/day to my website. I only reply to subscribers &amp; those who help me fee… https://t.co/KARIOEK0DT"
937840927292428288,2017-12-05 00:27:55,@BITertarian I am not trying to be a #hero &amp; compete w/ those fighting for the highest #bitcoin $BTC target online… https://t.co/6s0zxJBwMy
937839103609057281,2017-12-05 00:20:41,https://t.co/Ytx7tTyqsW ... @Coins_Bank ... https://t.co/2JiLkRaoEE https://t.co/HVwNCM85sl
937833879095992321,2017-12-04 23:59:55,#coinbase announced they'll continue to grow their customer support in order to provide better support to their boo… https://t.co/gs85QZv3Xk
937832120441102338,2017-12-04 23:52:56,RT @RonnieMoas: https://t.co/GshRW1qrMb #Malaysia #Thailand #Singapore hashtags ... $BTC #ethereum $ETH #ripple $XRP #litecoin $LTC $XEM #D…
937831749421338624,2017-12-04 23:51:27,@CryptoDebo ... go fuck yourself : )
937831605443362816,2017-12-04 23:50:53,"RT @alonsobaja: @RonnieMoas You are so damn right , everybody must give donations to this cause ."
937829996525182976,2017-12-04 23:44:29,@officialmcafee https://t.co/Ytx7tTyqsW ... https://t.co/2JiLkRaoEE ... hashtags ... $BTC $LTC $ETH $XLM $ADA $XMR… https://t.co/HifK4jDBhG
937781170795958273,2017-12-04 20:30:28,"@DavidKotiw ... someone needs to raise their voice ... if I have to do the dirty work ... I will / 3,000,000 childr… https://t.co/APsmSmICJP"
937780904134619137,2017-12-04 20:29:25,"@Mick1Kelly ... someone needs to raise their voice ... if I have to do the dirty work I will ... 3,000,000 children… https://t.co/72u0rksWeM"
937780645480337410,2017-12-04 20:28:23,@bitcoincookie I have given the shirt off my back to the poor. Someone needs to raise their voice ... if I have to… https://t.co/a4VmmNlsb2
937780184538927110,2017-12-04 20:26:33,"@CryptoDebo ... someone needs to raise their voice ... if I have to do the dirty work I will ... 3,000,000 children… https://t.co/pVw92PCLUs"
937779649760899073,2017-12-04 20:24:26,"3,000,000 children starved to #death #worldwide already this year ... what have you done about this? Very few peopl… https://t.co/bhoVjgstvs"
937755754110611456,2017-12-04 18:49:29,"You #crypto people are extremely cheap &amp; disappointing / I am trying to raise $10,000,000 for a magnificent charity… https://t.co/FZYEWpFIuh"
937513642794389505,2017-12-04 02:47:25,I was at the #Warriors #Heat game in #Miami tonight ... nice to see #OmriCasspi from my country #Israel playing ...… https://t.co/XQZCAKrZdC
937454925797384193,2017-12-03 22:54:06,RT @The1andonlyLBB: Can't wait to hear from @Coins_Bank 's new #friend... #philanthropist and #worldfamous #stockpicker @RonnieMoas at our…
937454869908254721,2017-12-03 22:53:52,RT @maxkeiser: I know Ronnie personally and his work as an analyst (and had him on my show). He’s a first rate analyst. https://t.co/9OD8dV…
937454621563539457,2017-12-03 22:52:53,$200 #trillion in #stocks #bonds #gold and #cash ... That is where the #bubble is ... $BTC #bitcoin still undervalu… https://t.co/4WDNufUE4T
937454470123999233,2017-12-03 22:52:17,$200 #trillion in #stocks #bonds #gold and #cash ... That is where the #bubble is ... $BTC #bitcoin still undervalu… https://t.co/DSJp7JkKgk
937453778588102659,2017-12-03 22:49:32,What would be more painful? ... losing a few months salary on #bitcoin? ... or staying on the sidelines ... finding… https://t.co/gZxEPq83jc
937429103707344896,2017-12-03 21:11:29,"$90K and 400 coming / Launch Date: July 17, 2016 / Money Raised: $89,592 / Donations Received: 397 / Goal: $10,000,… https://t.co/N2lvF0I9tO"
