id,created_at,text
900857376760369153,2017-08-24 23:08:30,RT @CryptoHustle: Are we in for another french curved flying uppercut? $BTC
900744691234332673,2017-08-24 15:40:44,Being cynical and not getting drunk on $Crypto Kool-Aid keeps me solvent and consistently profitable. #shitcoins
900743245055053824,2017-08-24 15:34:59,Bag holding and not taking profit after a market pumps to ridiculous levels. https://t.co/nX2fhhskjt
900742744045432833,2017-08-24 15:32:59,Most of the hot 2014 coin markets fizzled into oblivion as illiquid dog shit. The same will likely happen to 70% of… https://t.co/JAZmHe8Mhx
900742126534897668,2017-08-24 15:30:32,#1 Reason I trade #altcoins and don't get attached or invest long term = the constant flood of new tokens diluting liquidity n market share.
900710548890939394,2017-08-24 13:25:03,RT @TraceMayer: Will the real #Bitcoin please stand up? BCH 479469 no bueno. 🍽️ https://t.co/DS8FAkqdIl
900568927855669252,2017-08-24 04:02:18,RT @da_powerplay: CEO @matej_twitt &amp; Josip Krapac on why automated personalized strategies &amp; investments are future of crypto trading https…
900538559437864962,2017-08-24 02:01:38,RT @AlanStruna: https://t.co/9Cl3gkzhLx
900535760016871424,2017-08-24 01:50:30,RT @jackfru1t: SegWit #bitcoin https://t.co/zMVSgzmIev
900527538174386176,2017-08-24 01:17:50,Are we in for another french curved flying uppercut? $BTC
900503066688065536,2017-08-23 23:40:36,What do you do for a living? Me: I trade #shitcoins and lambos.
900499738142937089,2017-08-23 23:27:22,Polo volume and liquidity has been ramping up this week. $ZRX is the first coin they added in a while so picked som… https://t.co/rtoiy3hicA
900497239818350592,2017-08-23 23:17:27,Lightning Network and atomic swaps will eat everyone's lunch. #Bitcoin $BTC
900449959589302272,2017-08-23 20:09:34,"RT @Ash_BTC: $CFI doing well, but I'm talking 20-30x. 

Credits to @CryptoHustle 

Please #RT

#Bitcoin #news #tech #win #np #marketing #ex…"
900376188090273792,2017-08-23 15:16:26,"@billigimen Yes, possibly next month"
900113813982388227,2017-08-22 21:53:51,"If you're remotely concerned about $BCH as a competitor to $BTC, you should launch a few more airdrops to dilute the markets n kill its hype"
900113336695652354,2017-08-22 21:51:57,"Everyone's getting worked up over $BCH... I made a killing off this shit but make no mistake, it will likely lose l… https://t.co/qbZ6Haw0Ws"
900092271093313536,2017-08-22 20:28:14,"@cryptodemedici I agree, always gotta sell into hype when shit is the most liquid."
900091733563891712,2017-08-22 20:26:06,@nahuelpat89 Yes that can help to some extent.
900091102627319808,2017-08-22 20:23:36,@ThoseDomains True but if you stagger it as a slow bleed you can knock off $1B in marketcap with only a few million $$$.
900090732161138689,2017-08-22 20:22:08,I always keep the majority of my $Crypto holdings in $BTC because it consistently has the most liquidity. #Altcoin… https://t.co/Kz4v2bS9E3
900089988389502977,2017-08-22 20:19:10,For example: $ETC has a marketcap of $1.3B with only 86 BTC buy support on Bittrex and 144 BTC on Poloniex. https://t.co/CHTUMLdHju
900089388419477508,2017-08-22 20:16:47,@CryptoPoland Just look at the buy support of most of these coins
900088799417466880,2017-08-22 20:14:27,$Crypto marketcap is b.s. most coins have low buy support n liquidity. You can't even liquidate a few million bucks on multi-billion $$ caps
900081177549254661,2017-08-22 19:44:10,"@DJThistle01 LOL, seems to sync up with the solar eclipse"
900022195832975360,2017-08-22 15:49:47,@Crypto_Edge Nice!!
900006008663224320,2017-08-22 14:45:28,"@JCarsonogen Don't worry, there will be plenty of tracks on buying blood and riding bear trends. ;-)"
900005406063423488,2017-08-22 14:43:04,One of our students is a big sound engineer from L.A. Would people be interested in a high octane $Crypto hustling hip hop album?
900000567858270208,2017-08-22 14:23:51,"@BTCKYLE Ya man, looking forward to that as well. :-)"
899811040673845248,2017-08-22 01:50:44,RT @ChrisDunnTV: Just wrapped up our crypto trader mastermind with @CryptoHustle. It's awesome to see people making life-changing amounts o…
897798097153269760,2017-08-16 12:32:01,Leaving town for a week and taking a Twitter break. See you all next week. Good luck!
897546756812046336,2017-08-15 19:53:17,@BTCKYLE LMFAO... cause most Americans retire on $50K.
897445322326233088,2017-08-15 13:10:13,In before Poloniex MMs come back from summer holidays.
897277740730257408,2017-08-15 02:04:18,RT @CryptoHustle: I know I'm just being a greedy dreamer... but I'd love to re-accumulate #shitcoins at the bottom.
897230748914249729,2017-08-14 22:57:34,#Bitcoin is a tulip beanie baby ponzi scheme - Salty Pleb
897158164726067200,2017-08-14 18:09:09,RT @WhalePanda: Thinking back about all the times people told you you were stupid to buy #Bitcoin. https://t.co/ihlWkqmJFK
897112435181715459,2017-08-14 15:07:26,"RT @CryptoHustle: If you see #altcoin volume drying up and $BTC being the star of the show, that's when you know #bitcoin is in a real mark…"
897110659166613504,2017-08-14 15:00:23,RT @CryptoHustle: Guess what can happen when too many traders hedge heavy into cash and wait to buy a dip... $BTC
896795284969226241,2017-08-13 18:07:12,"Y'all know me, still the same O.G. but I been low-key
Hated on by most these plebs with no $BTC, no deals and no G'… https://t.co/1x8tyR1YJv"
896763910157721600,2017-08-13 16:02:31,"RT @CryptoHustle: Still got love for the ฿ , it's the $BTC... https://t.co/JHcV2tgCtw"
896749119196340224,2017-08-13 15:03:45,$ETC  https://t.co/zuK7ZgsPKH
896726683822194688,2017-08-13 13:34:36,"Now that Goldman is shaken out of their bags, the best revenge $BTC could ever achieve is to move on upwards withou… https://t.co/AYT4wXAxeV"
896726229629448193,2017-08-13 13:32:48,"RT @DanDarkPill: According to ViaBTC CEO, Segwit2x is not going happen.

https://t.co/CCbhiKNh7W https://t.co/2wnsIc4tFU"
896725754825887744,2017-08-13 13:30:54,@maguraaa Let this correction forever be known as the Goldman shakeout.
896722699476709376,2017-08-13 13:18:46,"When I read $BTC charts I always ask myself ""what's the one thing this market can do to mess up everyone's plans and expectations?'"
896720908718657537,2017-08-13 13:11:39,Guess what can happen when too many traders hedge heavy into cash and wait to buy a dip... $BTC
896705099350900736,2017-08-13 12:08:50,"OK, this is much better... time to shop for some bloody bounces... $ETC https://t.co/TfcrZPokyf"
896691763028602880,2017-08-13 11:15:50,Ya'll gotta tone it down on the celebrations... please refrain from shitposting your drunken euphoria until $BTC hits $5K... thank you.
896575229497147392,2017-08-13 03:32:46,"RT @ianjohnlee: #bitcoin just hit $4,000. And 99.98% of the world's capital is still on the sidelines."
896571964617363456,2017-08-13 03:19:48,RT @cburniske: 1/ Mashup of @Google Search trends for #bitcoin &amp; the price of $BTC. https://t.co/wXvKA9SzP8
896569413826207748,2017-08-13 03:09:40,"Meh, I didn't really need sleep anyways. $BTC"
896567079821815808,2017-08-13 03:00:23,"RT @CryptoHustle: On the street, we call this technical pattern the ""french curved flying uppercut"". $BTC #bitcoin https://t.co/bI5o57M3Oi"
896565554126958592,2017-08-13 02:54:20,RT @Tcorp_: Who's your daddy https://t.co/smxxKYxbVc
896547418447257600,2017-08-13 01:42:16,RT @CryptoHustle: #1 Reason why I'm bullish on $BTC... we haven't experience true #bitcoin FOMO on this rally. #Altcoins were stealing the…
896546452150812672,2017-08-13 01:38:25,@generalp Yes but all the Polo coins were pumped last round when they were moving the markets
896545841946689536,2017-08-13 01:36:00,Polo coins finally starting to capitulate... the $BTC FOMO is real. Good news is we'll have inverse correlation as… https://t.co/oHVOgU8pNQ
896454629948633088,2017-08-12 19:33:33,If you don't want to be managed by the nanny state stop acting like plebs. SMH watching protesters beat each other like savage dumb beasts.
896426148430786563,2017-08-12 17:40:23,Possible resistance around $4000 but even if we have a correction I think $5000 is around the corner. $BTC
896425286958448640,2017-08-12 17:36:57,"RT @CryptoHustle: If the larger #bitcoin trend goes parabolic... $BTC 
https://t.co/piJFBxmLV6"
896391924810215424,2017-08-12 15:24:23,$BTC hits $5000 CAD!
896391539391385600,2017-08-12 15:22:51,$BTC: supply and demand... do the math.
896391024066658309,2017-08-12 15:20:48,@avfpev I have an idea but not sharing on Twitter ;-)
896390610210492417,2017-08-12 15:19:10,I've been watching traders call tops on $BTC for a solid month.
896390000299978752,2017-08-12 15:16:44,I bet half the traders sold on that retracement... $BTC https://t.co/C04MYyeewf
896385119795257345,2017-08-12 14:57:21,RT @CryptoHustle: Any other $Crypto ballers here buy that f%$k'n dip on $BTC?!?
896384763266834435,2017-08-12 14:55:56,RT @CryptoHustle: Just. Keep. Waiting. For. Confirmation. You can always buy higher. #Paralysisbyanalysis $BTC #bitcoin
896384663404646402,2017-08-12 14:55:32,RT @CryptoHustle: You call it a dead cat bounce... I say it's more of a tiger claw to the face. $BTC #bitcoin https://t.co/Rm1NCP6sdc
896380687770689537,2017-08-12 14:39:44,"RT @bobbyclee: $BTC prices are at almost 3 ounces of #Gold. Eventually, price of 1 #Bitcoin will be compared to 1 kilogram of gold!
We are…"
896379711361875968,2017-08-12 14:35:51,Paging: @PeterLBrandt
896378998506348544,2017-08-12 14:33:01,RT @CryptoHustle: When traditional market analysis gets torched... $BTC https://t.co/smKx55flje
896378349081251840,2017-08-12 14:30:26,Not all dips are equal.
896377470596894720,2017-08-12 14:26:57,Poloniex coins continue to breakdown into new lows. Still waiting for more blood... https://t.co/TfcrZPokyf
896375452683702272,2017-08-12 14:18:56,$CFI has broken its record for trading volume... this is a good start.
896364820617932801,2017-08-12 13:36:41,"RT @Xentagz: ""Buy Bitcoin!"" sign makes an appearance during the DOTA 2 International Tournament https://t.co/mHon2Aqn6U"
896171399504699392,2017-08-12 00:48:06,@Crypto_God @CryptoEthan @Cryptonoobie @alistairmilne @WhalePanda @cryptowilson @wurstgelee @cryptodemedici Cheers!
896123230875918337,2017-08-11 21:36:42,@K1n9_Arthur I'm very picky and I like to have some skin in the game ;-)
896116342700466176,2017-08-11 21:09:19,"""Digital Asset Power Play"" is about to make it easier to build crypto trading algorithms. #aitcoin #altcoins $Crypto
https://t.co/JAOtnbDVWb"
896087636011499520,2017-08-11 19:15:15,@atrader33 Cheers! :-)
896087486761279488,2017-08-11 19:14:40,RT @CryptoHustle: PSA: Don't get shaken out of your bags on throwbacks. $BTC #bitcoin
896087127905026048,2017-08-11 19:13:14,Now is the time to start riding a fresh cycle of mega trends. Don't get shaken out on throwbacks and for small gains.
896086426755883012,2017-08-11 19:10:27,RT @CryptoHustle: Poloniex coins still look like overpriced dog shit to me. New mid cap Bittrex altcoins have a sexier risk to reward n loo…
896085984713912324,2017-08-11 19:08:41,RT @lopp: Lightning protocol is now in feature freeze for 1.0 release. Integration tests across 3 most active implementations: https://t.co…
896083222940925952,2017-08-11 18:57:43,It's ok... we are becoming the new 1% and will clean up the trash you left us. https://t.co/fWx20hDXDy
896082755657711617,2017-08-11 18:55:52,"$Crypto = tulip beanie babies, translation: I'm salty for missing the biggest investment of the decade. Too stubborn to accept new paradigms"
896080805830639618,2017-08-11 18:48:07,"Beanie babies, how original, never heard that before. Forget about it being first decentralized global financial sy… https://t.co/vghPUCeQfW"
895999183538225156,2017-08-11 13:23:46,"@anondran Ya I agree, I think as far as long term trend riding is concerned there's plenty of room for winners with… https://t.co/WCwxwp61YN"
895998441142181889,2017-08-11 13:20:49,@anondran The strongest rallies still have traders buying and selling all the fluctuations in between and it's poss… https://t.co/gGWUh5MoXv
895997776575778817,2017-08-11 13:18:11,"@anondran Even on bull trends lots of new traders still sell bottoms, buy tops, cut profits too soon or baghold by waiting too long."
895992419916800004,2017-08-11 12:56:54,"RT @AngeloBTC: If someone tells you Bitcoin is a pyramid scheme, kindly correct them, its a ‘buy the dip scheme’"
895437747174887424,2017-08-10 00:12:50,@JobertRames 2013
895437326951776256,2017-08-10 00:11:09,Feeling like the markets always conspire against you? Wanna save face amongst your trading Twitter buddies? Blame S… https://t.co/aMzBXR3wI4
895365297661726721,2017-08-09 19:24:56,RT @cofound_it: New partnership with @jaxx_io will give #cryptocurrencies immediate #liquidity ➡️ https://t.co/CgVmJSnaWp
895273163227095040,2017-08-09 13:18:50,"We need more $Crypto rap, I'm thinking a team of rugged MC's like Spoofy, Pumpy and Cold Faced Shilla."
894991186557104129,2017-08-08 18:38:21,"RT @TraceMayer: ""47 nation state currencies stand in the way of Bitcoin attaining the position of #1 M1 money supply. Egypt will be the nex…"
894990276426690560,2017-08-08 18:34:44,@moneytrigz @DanDarkPill @rogerkver Extreme confirmation bias and delusions of grandeur.
894987748167356416,2017-08-08 18:24:41,RT @onemanatatime: Today is a good day. #Bitcoin #SegWit https://t.co/7h8Fm5rAns
894978986324971520,2017-08-08 17:49:52,"RT @CollinCrypto: Segwit lock-in for #bitcoin is guaranteed even if some pools stop signaling for the next 8 blocks. Congrats all.

https:/…"
894939206287589376,2017-08-08 15:11:48,Shit's about to get real $Crypto. #Bitcoin https://t.co/zPt1iwAuAE
894938790594310144,2017-08-08 15:10:09,@jackfru1t This is a good thing :-)
894931699532001281,2017-08-08 14:41:58,Only suckers sell on retracements. #Trading
894909867567218689,2017-08-08 13:15:13,I'm still fairly heavy in $BTC and have been very picky with my altcoin selection on this last round. I was in +20 markets on the first wave
894908955499130880,2017-08-08 13:11:36,@nishantdavidoss Cheers!
894908471279276032,2017-08-08 13:09:40,I also have a sizable position in $CFI.
894908070928797696,2017-08-08 13:08:05,"Results of yesterday's coin shopping: I rebought $TRST, $RLC and that $EDG dip. Also holding $BAT and riding my… https://t.co/LIhF38XNCI"
894905047489945603,2017-08-08 12:56:04,"RT @cryptopicasso: This wave will not be like the last with every random shitcoin pumping 
choose wisely $crypto #altcoins #bitcoin"
894904784687333377,2017-08-08 12:55:01,RT @lopp: A huge number of people (who actually know about Bitcoin) are still sure it's a scam. Let that sink in for a bit.
894903809926995968,2017-08-08 12:51:09,@etherpunks @twobitidiot Success = riding markets long enough to profit + not losing it once gained.
894700499554979840,2017-08-07 23:23:16,"If this market goes where I think it could go, all you noobs who recently joined $Crypto (and survived) are in for a real treat."
894699547997462528,2017-08-07 23:19:29,"CNBC is usually an inverse indicator. Considering we just recently broke out, this may be more of a megaphone calli… https://t.co/DXJlSWvUzx"
894685924080091137,2017-08-07 22:25:21,RT @_Hypron: A billionaire vs Satoshi https://t.co/UkAC5pAm1n
894629079965720576,2017-08-07 18:39:28,"RT @theonevortex: It's looking like 2018-2019 we'll be entering the ""Early Majority"" adoption phase of #bitcoin. https://t.co/n641ZF8dAK"
894627797502742529,2017-08-07 18:34:22,@Fothlog Too much regulatory red tape and prefer to trade my own money.
894627035297054721,2017-08-07 18:31:21,RT @Xentagz: #SEGWIT https://t.co/NX3BTxOyIs https://t.co/6a3vvwKda9
894609929071407107,2017-08-07 17:23:22,@carterthomas @Nolan_sq Thanks :-)
894607770917494784,2017-08-07 17:14:48,"This isn't your typical vanilla markets, $Crypto is a wild f%$k'n jungle, so you should hire some battle scarred ti… https://t.co/XwZIPtsB5M"
894607253671743489,2017-08-07 17:12:44,"If you're running or planning on running a $Crypto hedge fund, you really should have some successful veteran crypto traders on your team."
894606419600842754,2017-08-07 17:09:26,Ditto https://t.co/zXIikHZeQu
894590138646495233,2017-08-07 16:04:44,"... meanwhile here I am still riding my $BTC long from sub $2000, eating peeled grapes, napping and posting Dr. Dre… https://t.co/CeqcBizbrx"
894589336951435265,2017-08-07 16:01:33,"... keeps checking charts every 5 min, readjusts lines, panic sells the bottom, looks at other peoples charts, asks… https://t.co/W9GwPfvTL1"
894588083986997248,2017-08-07 15:56:34,@Socal_crypto lol
894587791962652672,2017-08-07 15:55:24,"How to waste time overtading: buys $BTC at $2000, sells at $2200, buys back on the $2400 breakout at $2600, sells at $2800, buys $3000 break"
894586326342705155,2017-08-07 15:49:35,@invest4al Hehe... it always amuses me to sit back and watch mass herd psychology.
894584616262270976,2017-08-07 15:42:47,RT @CryptoHustle: Humans are so predictable...
894584391229419521,2017-08-07 15:41:54,RT @FerPalmaM: @CryptoHustle I'll be inside the store like... https://t.co/wEUF1W3mZ3
894583990811713537,2017-08-07 15:40:18,RT @CryptoHustle: Waiting for the $3000 $BTC breakout #traders to re-join the party. #bitcoin https://t.co/jPhbzhZq3L
894574193651707904,2017-08-07 15:01:22,Bittrex is certainly the place to go #shitcoin shopping for the best deals. https://t.co/PbGXPjhHAQ
894556974620303360,2017-08-07 13:52:57,@cryptocostanza @CyptoPsycho That's an ascending triangle
894556795972329473,2017-08-07 13:52:14,Still waiting for bagholders to capitulate on most of the coins that pumped on Polo before I buy. This slow bleed i… https://t.co/Qw1U0maYW7
894555118959546368,2017-08-07 13:45:35,@cryptocostanza no
894554376207048704,2017-08-07 13:42:37,"Today I'm going coin hunting... and yes, most #altcoins still look like dog shit with descending triangle breakdown patterns."
894553032079310852,2017-08-07 13:37:17,I see some people shilling $HKG... you do know that their website has been down for a month now right? TA + fundamentals
894309697808990210,2017-08-06 21:30:22,$Crypto: Before and After... https://t.co/AUC6HK7fpN
894254212795826176,2017-08-06 17:49:53,RT @CryptoCobain: I have now decided that Satoshi is AI and it created Bitcoin to fund its own world takeover attempt. I accept you as my l…
894233227044560896,2017-08-06 16:26:30,RT @ianjohnlee: #bitcoin market cap just crossed $50B for the first time ever. And 99% of the investable $$$ in the world is still on the s…
894233143238119425,2017-08-06 16:26:10,RT @lopp: When privacy is criminalized only Cypherpunks will have privacy.
894232829525184512,2017-08-06 16:24:55,"RT @TraceMayer: 2017 $BTC underperforming past performance but still good. 🐂 🚀
2011 +1500%
2012 +299%
2013 +5400%
2014 -43%
2015 +37%
2016…"
894224660656771072,2017-08-06 15:52:27,@RostonBBs I'm joking.
894219384562098178,2017-08-06 15:31:29,"I get twisted joy in buying shit that's unpopular, even if I hate it myself.  $BCH #Contrarian #ProfitMaximalism #CryptoMasochism"
894218829068460032,2017-08-06 15:29:17,@DoctorBitcoin My time has no value and I'm a soup kitchen for free information. lol
894218192335372288,2017-08-06 15:26:45,"For $Crypto targets, fundamentals and trading related questions, please refer to my new secretary.. https://t.co/t1pTka1hLH"
894217453160542210,2017-08-06 15:23:49,Looks like this $BCH is establishing a floor. #Angrymoneydontmakemoney https://t.co/RMl6CPP9SO
894215256066707457,2017-08-06 15:15:05,@JobusTheWobus How much real world utility does any blockchain project currently have?
894213598255427584,2017-08-06 15:08:30,"@29galaxyplus Yes, I sold all of them a while ago and stayed heavy in BTC for the BCH airdrop. Now starting to dive… https://t.co/gTBe7N9YsX"
894213013842034689,2017-08-06 15:06:10,"@029986a7f8a642a @Altcoinsmart This is strange, works fine on my end, I'll send you a PM and you can give me your e… https://t.co/Bns5Co4R5D"
894212228974600193,2017-08-06 15:03:03,@DoctorBitcoin @CryptoEthan Unless scalping ;-)
894211682884616193,2017-08-06 15:00:53,@029986a7f8a642a @Altcoinsmart Contact support@skillincubator.com and they'll help resolve any issues. :-)
894211302645780480,2017-08-06 14:59:22,"Out of all the new mid cap tokens, $BAT seems to have the biggest long term investment potential to me."
894210555094937600,2017-08-06 14:56:24,@CryptoEthan I've been focusing predominantly on the larger timeframe of 1D and 1W trend for my swing trade.
894210013299912709,2017-08-06 14:54:15,*If miners lock in SegWit then I will ride this bull for a possible V bottom ATH breakout.  I was 98% certain we'd… https://t.co/O4cra7QnD0
894208669142929411,2017-08-06 14:48:54,"When $BTC bull runs recharge, I find patience and trend riding will outperform overtrading. I also scalp on BitMEX… https://t.co/5mj8NTKQAT"
893946678377676800,2017-08-05 21:27:51,"RT @CryptoHustle: Large consolidation pattern pushing into ATH resistance. I'll let others do the heavy analysis n soul searching, I'm stil…"
893842103704453120,2017-08-05 14:32:18,$Crypto: Before and After... https://t.co/SRdpPF5TI1
893836270069272576,2017-08-05 14:09:08,F%$k #SegWit2x and their clown developers. Let's just stick with #Core and #SegWit. If it ain't broke don't hard fork it. #Bitcoin
893834479042744320,2017-08-05 14:02:01,$BCH is another example of why #Bitcoin should keep competent devs. You don't risk a $52B market with an amateur hi… https://t.co/zSA1vYF89H
893833205685604352,2017-08-05 13:56:57,$BCH not having a functional blockchain is a joke. I've never seen this type of downtime with #Bitcoin. Most… https://t.co/RSks72W5zd
893832408671412225,2017-08-05 13:53:47,$BCH https://t.co/siwDr22CDt
893823451542294528,2017-08-05 13:18:11,Main difference is that Bittrex doesn't seem to have MM's who pump the markets like Poloniex used to. Rallies still… https://t.co/CiQ5dT0Xp2
893820332393541632,2017-08-05 13:05:48,Poloniex coins still look like overpriced dog shit to me. New mid cap Bittrex altcoins have a sexier risk to reward n look like accumulation
893694649201815552,2017-08-05 04:46:23,"Damn, an entire month has gone by and nothing has changed. https://t.co/dR1d3p8waG"
893678482231840768,2017-08-05 03:42:08,"RT @cryptoSqueeze: It is mandatory to post this GIF everytime $BTC makes a new ATH
#Bitcoin https://t.co/uenI6tcMKZ"
893672257536577537,2017-08-05 03:17:24,RT @CryptoHustle: Mega Bull or Bust! Not chasing mickey mouse profits and over analyzing this shit. If bull trend fails I burn with the shi…
893594185160417280,2017-08-04 22:07:10,$BCH https://t.co/UxDekPMB2q
893528546412462080,2017-08-04 17:46:21,LMFAO... I don't think this ICO fully understands what an endorsement from CNBC means to $Crypto traders. https://t.co/UmKwTOdeWb
893498907811905537,2017-08-04 15:48:34,The markets will rarely give us the discount that everyone is expecting.
893489788388597760,2017-08-04 15:12:20,"Although I'm not a fan of $BCH, I separate politics from my trades. What I like about the BCH market is the raw dumb emotion from both sides"
893482469701419008,2017-08-04 14:43:15,@Suar_Saban Perhaps start with our free course + webinar  https://t.co/DcD6JeKE0S
893478204949880832,2017-08-04 14:26:18,@LegendOfCrypto @daytradernik @needacoin @notsofast @DJThistle01 @bitcoin_dad @cryptoSqueeze @maguraaa @CryptoCobain Cheers!
893475725696782336,2017-08-04 14:16:27,@MediumSqueeze @AkadoSang This is certainly possible.
893474907543228417,2017-08-04 14:13:12,@MediumSqueeze @AkadoSang I watched the same battle ensue as ETH whales revenged dumped ETC... history repeats.
893474472795271168,2017-08-04 14:11:28,@MediumSqueeze @AkadoSang Don't underestimate the emotional drive behind political motives. Also his pockets run ve… https://t.co/MyQEiTNhER
893473431731175425,2017-08-04 14:07:20,"@AkadoSang I agree, I knew exactly who we were dealing with, which is why I went all in BTC for the airdrop."
893472720272453634,2017-08-04 14:04:31,Not a fan but at least $BCH has market makers. ICOs raising tens of millions of $$$ and their order books are illiquid as shit.
893472231124348929,2017-08-04 14:02:34,@degengambleh Cheers!
893460940875857920,2017-08-04 13:17:42,"@LegendOfCrypto I'm also a debater... used to be a party animal, now all I do is hustle."
893450574326378496,2017-08-04 12:36:31,@Ragnarly Decentralized guerrilla marketing is the best kind. ;-) https://t.co/94fMPXdoqN
893308301047451648,2017-08-04 03:11:10,@JobertRames @DFS_CrimsonRain https://t.co/KQOl8sEjNF
893304705794945024,2017-08-04 02:56:53,"Wow, that's an amazing trading strategy!! https://t.co/B4bY0Bgj7W"
893299130243723265,2017-08-04 02:34:44,@_tm3k Target?!?
893232365551706113,2017-08-03 22:09:26,@RoelVekemans Thanks! :-)
893215775934304257,2017-08-03 21:03:30,@Suar_Saban Very poor customer support + lagging website. Bittrex is a much better exchange.
893199834647326722,2017-08-03 20:00:10,@GameOfCryptos I actually really enjoy teaching and running a trading community. I never take on work that's not enjoyable.
893196884575170560,2017-08-03 19:48:26,@GameOfCryptos Multiple streams of income.
893195954781908992,2017-08-03 19:44:45,$Crypto: Before and After... https://t.co/2LqGA8MbpJ
893180457310973952,2017-08-03 18:43:10,"I will not be using Poloniex anymore. Exchanges are still the #1 risk to traders, so never give the benefit of the… https://t.co/JIBBppVbIN"
893179725916590080,2017-08-03 18:40:15,@Crypto_Fugger I think atomic swaps between blockchains look the most promising. https://t.co/KBJGy2nP9f
893178914817945600,2017-08-03 18:37:02,"RT @PC_Guru87: @CryptoHustle @BittrexExchange doing a pretty damn good job...opened a support ticket yesterday, I received a response liter…"
893178497291743232,2017-08-03 18:35:22,I have a dream... that $Crypto exchanges have reliable n fast customer service and act like a normal f%$kin business.
893169196028317698,2017-08-03 17:58:25,RT @richiela: PSA: For future reference. If you dep $BTC into $BCC or vice versa; don't bother opening a ticket. We will not recover. @Bitt…
893164258887970816,2017-08-03 17:38:48,"@DFS_CrimsonRain No, I teach them multiple strategies and tell them exactly what my game plan is before trades beca… https://t.co/37GTRNR39L"
893161185700265984,2017-08-03 17:26:35,@Dennahz @rogerkver @EmeraldCrypto If enough people start thinking the same thing it likely won't happen and trader… https://t.co/yiDuRhL4FP
893159812330074115,2017-08-03 17:21:08,Never reveal your full hand. Making money is 10x more important to me than getting Twitter street cred.
893158993820090369,2017-08-03 17:17:52,@Dennahz @rogerkver If you reveal all your cards to the public then trading strategies become less effective.
893105664293253120,2017-08-03 13:45:58,"RT @WhalePanda: Good thing BCash has those bigger blocks now, what would they do without it? https://t.co/U1AFVSazG2"
893091480298033152,2017-08-03 12:49:36,CNBC experts say BCASH will take off... perhaps today is the day the exchanges open up deposits for the big crash? https://t.co/EAocJQvTDe
893085626840514562,2017-08-03 12:26:20,"RT @cryptoSqueeze: Do not blame other people just because you lost money trading.
With that mentality, you're not gonna last long.
Learn an…"
892899101775474688,2017-08-03 00:05:09,RT @Xentagz: Bitcoin Cash should be referred to as Bcash to avoid confusion. (retweet)
892882934562213893,2017-08-02 23:00:55,"Ironically, I withdrew all my funds from Polo for the $BCH drop."
892792498095050752,2017-08-02 17:01:33,NICE!!! https://t.co/0s1QdA9GXK
892768625895120896,2017-08-02 15:26:41,"RT @CryptoBully: Bittrex airdrops free BCC
Polo airdrops new t/c (limiting your legal relief)
lol, the fippening indeed"
892768162588102656,2017-08-02 15:24:51,RT @CryptoHustle: Salty traders are the least profitable traders. #ProfitMaximalism
892751324877639680,2017-08-02 14:17:57,RT @SecretsOfCrypto: Congrats to @BittrexExchange for surpassing @Poloniex in 24 hr volume! You deserve it! Best #altcoins #cryptocurrency…
892732558194212868,2017-08-02 13:03:22,@RichSchultz3 I'll probably send some to both once deposits are opened and keep 20% as long term.
892732068903481345,2017-08-02 13:01:26,@LegendOfCrypto Cheers!
892726881186967552,2017-08-02 12:40:49,@cryptoSqueeze @maguraaa @BTC_kahir Thanks bro!
892725203498913794,2017-08-02 12:34:09,@TheSaltyJ Ya they should kill those large red opening candles. I had a second order down there but it wont show ca… https://t.co/vzN8eOXlS6
892724770051162113,2017-08-02 12:32:25,"The best part in all of this, is that I haven't even dipped into any of my $BCH stash on Trezor."
892724282106818560,2017-08-02 12:30:29,RT @CryptoHustle: @TheSaltyJ I don't reveal all my strategies and trades to public Twitter. Here's a visual representation from Kraken of m…
892723727758221312,2017-08-02 12:28:17,@TheSaltyJ I don't reveal all my strategies and trades to public Twitter. Here's a visual representation from Krake… https://t.co/TapbYRJcVE
892720113954246658,2017-08-02 12:13:55,New hype/FUD creates volume... where there is volume there is action to make $$$. Love it or hate it $BCH is the ho… https://t.co/aALlIGRNXW
892717521975095296,2017-08-02 12:03:37,"Bought $BCH in the trading room at 0.055, just sold it for 0.22. I did the same with $ETC when it opened up. #ProfitMaximalism"
892714037267582976,2017-08-02 11:49:46,"RT @onemanatatime: I used to like @Poloniex but this shows that they're either:
1. insolvent, or
2. thieves. https://t.co/6iTXLUdJWx"
892552146150883328,2017-08-02 01:06:29,"@_worriedwalrus_ That would only give me a 6% return, risk getting me ejected off the bull trend and doesn't accoun… https://t.co/MDEzTYTKDu"
892551127996272641,2017-08-02 01:02:26,"This is working out well.. 10-20% increase to my entire $BTC portfolio, which is larger returns than I'd make tradi… https://t.co/LpDDqM0dIW"
892510363954098177,2017-08-01 22:20:27,@BASED_CYRUS ?
892510058839502848,2017-08-01 22:19:14,Hmmm... I know a way that #Bitcoin could compete directly against $ETH ICOs... free #shitcoin airdrops.
892509602696372225,2017-08-01 22:17:25,@crazy_crypto They're not factoring in that premo shitcoin accounts are worth at least 100x a normal Twitter account. ;-)
892506850230489089,2017-08-01 22:06:29,@drei4u Huggies have extra absorption.
892506513222324224,2017-08-01 22:05:09,"@cryptodemedici If you love the game, you'll never hate the playa."
892484920098119680,2017-08-01 20:39:21,Today is a very profitable day... let's do this every year. $BTC #bitcoin
